H,Magnetization,Magnetization_Error,V_Score,Energy,Energy_Variance
0,0.09291666666666668,0.05746260357993872,0.0008340283569641363,-3.996666666666667,0.013322222222222216
0.2,0.009166666666666667,0.05760314822286353,0.00020061008769988538,-4.036989577157395,0.0032693997422416085
0.4,-0.010416666666666668,0.056079861003618635,3.4495199853887243e-06,-4.169509846766108,5.996925768591619e-05
0.6,-0.015833333333333335,0.0541333016899196,7.236520836306432e-06,-4.402218129237248,0.00014024033253357733
0.8,0.037500000000000006,0.04896320897708129,8.767958886180235e-06,-4.756420060280966,0.00019836219659353667
0.9,-0.025833333333333337,0.04624284228897444,1.6479603201712252e-06,-4.97759898612207,4.083067513968144e-05
0.95,0.065,0.04624226662072505,3.1485020458189484e-07,-5.098464004896689,8.184321758595533e-06
1.0,0.013333333333333334,0.04269682094159375,2.357423387911534e-07,-5.226327670805646,6.439184330413624e-06
1.05,0.012916666666666668,0.04182842905072879,1.714937181142016e-07,-5.359900775580191,4.926763510192828e-06
1.1,0.005,0.041427480144357216,1.102332535088935e-07,-5.498841793835872,3.3331516653447268e-06
1.2,0.0475,0.03776452994838175,2.2458365298491602e-07,-5.7919611872621815,7.534066122780264e-06
1.4,-0.0425,0.033419991522041614,1.8737837696568973e-07,-6.4252226451866665,7.735632609702047e-06
1.6,-0.0016666666666666668,0.030669459413898068,2.7115222493048657e-08,-7.104021955119603,1.3684274026462929e-06
1.8,-0.0004166666666666667,0.028659267052089155,3.4236028014739437e-09,-7.813227436994081,2.089990471020935e-07
2.0,0.002916666666666667,0.025741896873183793,4.032531153819374e-10,-8.543112551474822,2.9431336711525555e-08
2.3,-0.04166666666666667,0.024140311299352162,3.791085580065927e-11,-9.663824045456135,3.5404756851235815e-09
2.6,0.03333333333333333,0.023186542233389194,1.3455311831694113e-12,-10.805022588071086,1.5708876500336477e-10
3.0,-0.01916666666666667,0.02013386910618983,3.195709182900022e-14,-12.34678431066294,4.871637596183924e-12
